Initials1,text,link,level1,level2,Level_2_Notes,level3,InitialLevel3,Notes,Interrater_Code,Agreement,id_str,user_id_str,created_at,in_reply_to_status_id,in_reply_to_user_id,favorite_count,retweet_count,retweet_of,random_num,lang
OS,REMINDER: Dr. Hite will be on Facebook Live in less than an hour. Join him at 3pm today for the latest District updâ€¦ https://t.co/8P12shvqHm,link,"REMINDER that, Dr. Hite will be on Facebook Live",reminder about an event,,Events,M,Events,,No,1245414406982447107,392742140,2020-04-01 18:15:07,NULL,NULL,9,6,0,0.7696186759,en
,Love the connection among schools! #d230proud https://t.co/53iMJHhp7c,link,,,,Unrelated to COVID,OS,,,,1245691785176702978,760077006,2020-04-02 12:37:20,NULL,NULL,3,0,0,0.3644157417,en
,More than 300 meals delivered to students who needed them today. Three-day meal packages brought to houses by adminâ€¦ https://t.co/KTF3JfwRMs,link,,meal,,Meals,OS,,,,1240356867362246656,760077006,2020-03-18 19:18:16,NULL,NULL,124,15,0,0.9142200641,en
,"All You Can, Inc., in collaboration with the Hbg. School District and Hbg. Police Department, will host  an Easterâ€¦ https://t.co/RJjRqHGTvc",link,,,,Events,OS,,,,1246198354675105795,761454218,2020-04-03 22:10:15,NULL,NULL,1,0,0,0.08657565328,en
,"IMPORTANT DEVICE DISTRIBUTION POSTPONEMENT NOTIFICATION:
Due to the inclement weather forecast, the April 13 Drive-â€¦ https://t.co/6gEPAjEEUc",link,,,,Remote Learning,OS,,,,1249508286212292616,761454218,2020-04-13 1:22:44,NULL,NULL,1,0,0,0.3094373725,en
,"IMPORTANT REMINDER: Our grab-and-go meal sites are open TODAY Tuesday, April 14 from 9am - noon. Find your meal sitâ€¦ https://t.co/EIjRJ0JicM",link,picking up lunches,,,Meals,M,,,Yes,1250031138732638208,392742140,2020-04-14 12:00:22,NULL,NULL,34,45,0,0.7825135945,en
OS,"Milne-Kelvin Grove District 91's e-Learning web information will be available the evening of March 16, 2020 onâ€¦ https://t.co/QU0M2wSX2D",link,Information about e-learning,announcement of e-learning,,Remote Learning,M,,,Yes,1238973167219154945,398986222,2020-03-14 23:39:56,NULL,NULL,1,2,0,0.2280968748,en
EM,Updated District 91 Family letter from Superintendent Donna Gray is located at https://t.co/CAimYJ2XGc.  #BetterTogether #HornetPride,link,Link to updated message from Superintendent.,Link to Administrative announcement,,Universal Announcements,M,,,Yes,1245133521104130051,398986222,2020-03-31 23:38:59,NULL,NULL,1,1,0,0.7012377639,en
MB,"Paying Tribute to Our APS Heroes. Thanks to all APS employees, volunteers, and friends who continue to work in suppâ€¦ https://t.co/wpCxJIeuld",link,Link to a video thanking staff and community members that have worked to support students and families,highlighting staff/community members,,Staff Highlight,M,,,Yes,1245036457187655680,402192924,2020-03-31 17:13:17,NULL,NULL,24,7,0,0.2908620464,en
OS,"Resources for families needing child care during the coronavirus crisis, in all six of our supported languages https://t.co/wy4j2Qw8Qx",link,"Link to a webpage containing resources  for families needing child care during the coronavirus crisis, in all six supported languages",Link to a information page about COVID-19,,Universal Announcements,M,,,Yes,1239249480798466049,403012191,2020-03-15 17:57:55,NULL,NULL,20,14,0,0.8140128519,en
LW,"To all in our community: A gentle reminder that, in accordance with @OregonGovBrown's executive order, our playgrouâ€¦ https://t.co/vrDzJqDtD1",link,A reminder that school playgrounds and outdoor spaces are closed,Announcement about school policies,,School Closings,M,,,Yes,1242549673153290241,403012191,2020-03-24 20:31:42,NULL,NULL,17,7,0,0.9211420258,en
LW,"A gentle reminder that the playgrounds, play structures,  fields and other open spaces on our campuses are closed iâ€¦ https://t.co/vrce2BgJOb",link,A reminder that schools and playgrounds are closed,announcement about campus closing,,School Closings,M,Closed playgrounds? Announcements? School Closings?,,Yes,1243213822686449665,403012191,2020-03-26 16:30:47,NULL,NULL,18,6,0,0.4562442592,en
,Please see our website for information regarding the availability of school meals. https://t.co/zTXykjbYkQ,link,,meal,,Universal Announcements,OS,,,,1241050845652955136,834087638,2020-03-20 17:15:53,NULL,NULL,8,6,0,0.5738403411,en
OS,"Itâ€™s time for our first edition of Tuesday Tales! Tonightâ€™s reader is Assistant Superintendent Dr. Woodard. 

We hoâ€¦ https://t.co/CS2F03ncFz",link,Video of a bedtime story read by Assistant Superintendent for the event 'Tuesday Tales',link to an enrichment video,,Events,O,Remote learning,,Yes,1247660877895131136,408146019,2020-04-07 23:01:48,NULL,NULL,10,3,0,0.7217790202,en
OS,Thank you to all our staff for their work in making meal distribution safer for all #sbpshealthy #bearcatpride https://t.co/u06TrBxFoz,link,Thanking staff for making meal distribution safer. Shared another tweet showing how staffs are working for better safeguard,"Highligting staffs, meal distribution",,Staff Highlight,O,Meals or Highlight?,,yes,1247912691445854208,415139460,2020-04-08 15:42:25,NULL,NULL,3,1,0,0.3736372359,en
,"Mrs. Moretti going for a walk! #BulldogPrideOnline #GetOutAndWalk #SMFBetterTogether 
How are you getting out and mâ€¦ https://t.co/2oxVs4soTu",link,,,,Multiple,TT,,,,1243515412379295744,843644108,2020-03-27 12:29:12,NULL,NULL,21,2,0,0.2335701115,en
LW,"Scottsbluff Public Schools is now accepting online registration for Kindergarten, Bear Cub Preschool and all otherâ€¦ https://t.co/hq7VKYrLRq",link,"Information about online registration for preschool, kindergarten and new students for 2020-2021 school year",announcement of school event,,Universal Announcements,O,,,yes,1251591331564138496,415139460,2020-04-18 19:20:01,NULL,NULL,1,1,0,0.4800373476,en
MB,Teachers teaching teachers.        The Watershed Academy meets at Cypress Lake HS. Working with FGCU our students aâ€¦ https://t.co/EvLK7eU6ya,link,"Not apparently relevant, images of teachers from two different schools working to learn about water quality",images of teachers working together,,Unrelated to COVID,O,,,yes,1237770472479170561,26742941,2020-03-11 16:00:51,NULL,NULL,11,3,0,0.2124292929,en
,"Mrs. Nyszczy's class used Flipgrid to present their economics projects! They had to come up with a business, pricesâ€¦ https://t.co/W4tSY8A8AD",link,,,,Remote Learning,TT,,,,1244716365367226370,843644108,2020-03-30 20:01:21,NULL,NULL,6,1,0,0.07767083218,en
LW,Bees in the News: #OurPrincipalsRock  https://t.co/gCqOAKb4Tg,link,Link to an article about a school principle giving hope to kids,highlighting administrator,,Spreading Positive Messages,O,,,yes,1248282855538556930,430014514,2020-04-09 16:13:19,NULL,NULL,26,3,0,0.8151434762,en
LW,Happy Monday! Letâ€™s make this a great week! #MondayMotivation https://t.co/NO46CBSCSV,link,"Happy Monday, let's make this a great week, image of a quote",spreading positive messages,,Spreading Positive Messages,O,,,yes,1252182039123632130,430014514,2020-04-20 10:27:17,NULL,NULL,10,0,0,0.9386952112,en
EM,"Like many of our other teachers, Mrs. Lukemeyer was thrilled to be able to see her second-grade students once againâ€¦ https://t.co/WtdpViiClZ",link,Image of a Zoom call. Teacher was happy to see her second graders again.,Highlight teacher,,Staff Highlight,O,,,yes,1244732283782922240,436204738,2020-03-30 21:04:37,NULL,NULL,4,0,0,0.589743493,en
EM,Superintendent @Jeff_Eakins and incoming Superintendent @AddisonGDavis congratulating Yasiel Guzman atâ€¦ https://t.co/hUPzA9K9mU,link,Superintendent and incoming Superintendent visited a science fair to congratulate a the 3rd grade winner.,Highlight visit from superintendent,,Unrelated to COVID,O,,,yes,1237804558698643457,35724914,2020-03-11 18:16:18,NULL,NULL,26,2,0,0.4151140437,en
LW,"@alllocalpolitic Thank you! And yes, we welcome any ideas and solutions to be shared with us - email jhull@montereyâ€¦ https://t.co/D1HSbd2kav",link,Thanking and welcoming any ideas or solutions about connections to devices and providers,announcement about available wifi,,Direct Reply,O,,,yes,1245746689463291904,437278333,2020-04-02 16:15:30,1245736697913999360,707658962259152896,0,0,0,0.6275142608,en
LW,"Not sure about the rest of you, but this made us a little misty.   Isnâ€™t it great to know that great educators haveâ€¦ https://t.co/DaTDUbSLug",link,Retweet about a message to Seniors,spreading positive messages,,Spreading Positive Messages,O,,,yes,1240319876734033921,455795533,2020-03-18 16:51:17,NULL,NULL,15,6,0,0.9660394104,en
OS,"If you are a BPS parent or guardian and you are a healthcare worker, first responder or essential municipal employeâ€¦ https://t.co/hLt1J8WLHV",link,"Requesting to complete an important COVID-19 parent survey if anyone is a BPS parent or guardian and a healthcare worker, first responder or essential municipal employee",Requesting to complete an important COVID-19 parent survey,,Requests,O,,,yes,1241837145490407424,455795533,2020-03-22 21:20:22,NULL,NULL,5,5,0,0.8098668511,en
TT,All stakeholders are invited to join Dr. Judson and school administrators in discussing the district's LCAP goals aâ€¦ https://t.co/VhlAsJl9l3,link,Open invitation to district meeting,information about meeting,,Unrelated to COVID,O,Event,,yes,1237831487115984899,59510740,2020-03-11 20:03:18,NULL,NULL,1,1,0,0.7101383702,en
TT,"Save the date! ðŸ“²ðŸ“†

One of #CHISD's Academic Interventionist from #HighPointe will be doing a book signing ðŸ“–ðŸ–Šï¸and meâ€¦ https://t.co/sfJG1ZLnAy",link,Information about an upcoming event,information about an event,,Unrelated to COVID,O,Event,,yes,1237888561170411527,63497206,2020-03-11 23:50:06,NULL,NULL,21,4,0,0.1380244853,en
LW,@MuskegoFBLA Way to go Caleb! #WarriorNation,link,Recognizing a student,highlighting students,,Unrelated to COVID,O,Direct reply,,yes,1237904016543277057,459347452,2020-03-12 0:51:31,1237862660365905923,183025198,1,1,0,0.3965971057,en
EM,"Please read this important message about the cleaning and disinfecting supplies and procedures used in our schools.
https://t.co/VnTSJxnXNO",link,Link to announcement about cleaning supplies and procedures for the schools.,Announcement about pandemic response,,Universal Announcements,O,,,yes,1238504692029755393,460534333,2020-03-13 16:38:23,NULL,NULL,1,2,0,0.8823043546,en
LW,"Parents, please click the following link for new information regarding the distribution of learning materials and tâ€¦ https://t.co/Uz2ssgCLhn",link,Link to a website with new information regarding the distribution of materials and technology,link to schol website,,Remote Learning,O,,,yes,1250544958748098562,465929498,2020-04-15 22:02:06,NULL,NULL,8,6,0,0.8169245034,en
,"Dear Parent/Guardians,

We would like to thank you for your patience as we attempt to feed our children, plan to edâ€¦ https://t.co/4HNmKp8utb",link,,,,Community Highlight,TT,,,,1241072795695669248,858400806,2020-03-20 18:43:07,NULL,NULL,56,6,0,0.5364217966,en
,"UPDATE...3:30p.m. per Sgt. Viel from  @HamiltonTwpPD, Grandin Road by the Powder Factory has been cleared and now oâ€¦ https://t.co/1sQolK7E0v",link,,,,Events,TT,,,,1238912757354856453,858400806,2020-03-14 19:39:53,NULL,NULL,4,0,0,0.3209259893,en
,"#TBT to 2007 @CISKnights Puttin' on the Hits.  This oldie but goodie shows the CIS staff ""All in this Together.""â€¦ https://t.co/e7OwB0jdTl",link,,,,Unrelated to COVID,TT,,,,1245826397852954625,858400806,2020-04-02 21:32:14,NULL,NULL,2,0,0,0.8546525888,en
,"Keep up the great work, ladies!  #youmatter #InThisTogetherOhio #MyOhioClassroom #specialed #KingsStrong https://t.co/MCMksqmn2y",link,,,,Staff Highlight,TT,,,,1251850943794216961,858400806,2020-04-19 12:31:37,NULL,NULL,7,0,0,0.3674710893,en
LW,We want to celebrate the HHS Senior Class of 2020 with a photo gallery on our website and special highlights on socâ€¦ https://t.co/9s9bKEX4mt,link,Celebrating the Senior Class of 2020,Highlight seniors,,Student Highlight,O,,,yes,1246135040297390080,473266364,2020-04-03 17:58:40,NULL,NULL,3,1,0,0.5829283977,en
,"#FashionDesign students learned about constructing clothes that look good &amp; are ethically produced, thanks to a visâ€¦ https://t.co/APAZfRDitW",link,,,,Unrelated to COVID,TT,,,,1237020340620058625,863523032,2020-03-09 14:20:06,NULL,NULL,3,1,0,0.1266345452,en
OS,Governor Mike Parson announced MO public schools will remain closed the remainder of this school year. Additional iâ€¦ https://t.co/7KR5dSAe1C,link,Announcement of school closing  ,Announcement of school closing  ,,School Closings,O,,,yes,1248358920080392192,481227425,2020-04-09 21:15:34,NULL,NULL,0,0,0,0.5692098505,en
OS,Andrew Davis Officially Named Associate Principal at Prairie Point Middle School https://t.co/OUG5JYsYDV https://t.co/LzR3H9QBp9,link,Shared name and picture of the new Associate principal,Highligting an employee,,Staff Highlight,O,,,yes,1235954605072232448,488614798,2020-03-06 15:45:15,NULL,NULL,96,3,0,0.07491983051,en
MB,Prairie Fields and Play Areas Closed https://t.co/6stBA3Umrm https://t.co/nhWAQDQest,link,Closing of public places announcement,announcement of closing,,School Closings,O,,,yes,1247214040230899712,488614798,2020-04-06 17:26:13,NULL,NULL,2,0,0,0.4070974277,en
,Garrett Schools has established a partnership with the Northeastern Center for a School Assistance Program (SAP).â€¦ https://t.co/WDiMtTT2OP,link,,,,Universal Announcements,TT,,,,1247583207391997952,914979968,2020-04-07 17:53:10,NULL,NULL,3,1,0,0.3882078269,en
LW,"Reminders from our Health and Human Services Team. Also, frequent washing of hands, as well as student jackets, bacâ€¦ https://t.co/Lij8ukre6N",link,A reminder about frequent handwashing and when to stay home,health recommendations,,Health Resources,O,Unrelated? It's pretty early in March and doesn't reflect any COVID specific information. It's general health guidelines.,,yes,1234215604439126016,499230045,2020-03-01 20:35:05,NULL,NULL,12,2,0,0.4860506023,en
LW,"March is Women's History Month. Karen Flake is the president and CEO of Mount St. Mary Academy and, in 1996, was apâ€¦ https://t.co/QvSsRv6Ewl",link,Celebrating Women's History Month,highlighting national holiday,,Unrelated to COVID,O,Highlight,,yes,1238087909372198912,175516474,2020-03-12 13:02:14,NULL,NULL,0,0,0,0.164570936,en
,"Meal distribution today starting at 10am.
**Bailey meals will be given out at Mary J. Donohoe School
Thank you to aâ€¦ https://t.co/vqDzFjRdMt",link,,meal,,Multiple,TT,,,,1243158560869138440,917564227,2020-03-26 12:51:12,NULL,NULL,2,2,0,0.6013595071,en
EM,.@PSLAatFowler junior Belal Hamad was named a Section 3 Swimming Champion in the 200 and 500 Freestyle at the Sectiâ€¦ https://t.co/5GCbhJgTvG,link,Celebration for a student swimming champion.,Highlight student,,Unrelated to COVID,O,Student athelete highlight,,yes,1238113253991026688,148709032,2020-03-12 14:42:57,NULL,NULL,1,0,0,0.106035283,en
LW,@VitalAmpz @Zionwilliamson Weâ€™ll have a plan for students to get their belongings.,link,A reply that there will be a plan to get students their belongings,Announcement about school procedures,,Direct Reply,O,,,yes,1240275075133300736,558892135,2020-03-18 13:53:15,1240133153563594754,3105389190,1,0,0,0.1298458448,en
MB,MHS Robotics Students are participating today at the OKC Regional!  Best of Luck! #mhscubpride,link,Wishing robotics students good luck in a competition,highlighting students,,Unrelated to COVID,O,,,yes,1238115240262479872,355591916,2020-03-12 14:50:51,NULL,NULL,7,0,0,0.08777066727,en
MB,We have added 2 additional exterior WiFi Access Points and they are located at the main entrance to ECC and the Acaâ€¦ https://t.co/9GxckJ1cmC,link,Announcement of Wifi available for students near the school that has been extended,announcement of available wifi,,Remote Learning,O,,,yes,1247691562802384899,563879339,2020-04-08 1:03:44,NULL,NULL,11,8,0,0.1689823119,en
,https://t.co/5MLdNVfdh2,link,,,,Multiple,TT,,,,1244609226049191937,978392017,2020-03-30 12:55:37,NULL,NULL,35,10,0,0.9561703972,und
,https://t.co/hl7lfuBIQa,link,,,,Unrelated to COVID,TT,,,,1234576939744145409,995071376,2020-03-02 20:30:54,NULL,NULL,3,0,0,0.1366563398,und
,The GLR meal program will resume today. There has been a change in the Little Rock pick up location. Until furtherâ€¦ https://t.co/FYv6C4ONk6,link,,meal,,Multiple,TT,,,,1250433558998441998,995866340,2020-04-15 14:39:27,NULL,NULL,0,0,0,0.1631108554,en
OS,https://t.co/TgMRacusCK,link,Announcement of school closing  ,Announcement of school closing  ,,School Closings,O,,,yes,1251234793410498562,563879339,2020-04-17 19:43:16,NULL,NULL,6,6,0,0.7582363594,und
